DC:53:60:5D:53:31, 2019-03-18 11:00:27, 2019-03-18 11:00:27, -40,        1, 40:18:B1:96:E9:98,
A2:EB:68:9F:06:D8, 2019-03-18 11:00:18, 2019-03-18 11:00:18,  -4,        1, (not associated) ,
1E:BD:33:B5:8E:D4, 2019-03-18 11:00:19, 2019-03-18 11:00:19, -38,        1, (not associated) ,
B8:27:EB:33:C8:C5, 2019-03-18 11:00:18, 2019-03-18 11:00:18, -38,        2, (not associated) ,ASUS_NDL
E6:D9:1B:B1:DB:DD, 2019-03-18 11:00:18, 2019-03-18 11:00:18, -40,        1, (not associated) ,
7C:5C:F8:6F:53:C9, 2019-03-18 11:00:13, 2019-03-18 11:00:13, -48,        1, 40:18:B1:97:5E:96,
9E:6F:8C:45:AD:0B, 2019-03-18 11:00:13, 2019-03-18 11:00:13, -46,        3, (not associated) ,
34:02:86:0F:C0:71, 2019-03-18 11:00:12, 2019-03-18 11:00:12, -37,        1, 40:18:B1:97:5E:96,
6E:EC:F9:BE:C2:18, 2019-03-18 11:00:22, 2019-03-18 11:00:22, -19,        1, (not associated) ,
E0:AA:96:10:01:80, 2019-03-18 11:00:37, 2019-03-18 11:00:37, -46,        1, (not associated) ,
0E:1C:50:11:D2:F9, 2019-03-18 11:00:34, 2019-03-18 11:00:35, -27,        3, (not associated) ,
0A:AA:30:AF:D8:1B, 2019-03-18 11:00:44, 2019-03-18 11:00:44, -37,        1, (not associated) ,
6A:09:18:2B:01:7A, 2019-03-18 11:00:47, 2019-03-18 11:00:47, -22,        4, (not associated) ,
08:6D:41:D4:12:8C, 2019-03-18 11:00:56, 2019-03-18 11:00:56, -47,        1, (not associated) ,
02:FA:62:A7:03:54, 2019-03-18 11:00:58, 2019-03-18 11:00:58, -46,        1, (not associated) ,
BC:E1:43:C6:BC:A9, 2019-03-18 11:00:58, 2019-03-18 11:00:59, -45,       10, E4:9E:12:DD:94:9E,
B0:C0:90:68:80:1B, 2019-03-18 11:00:57, 2019-03-18 11:00:57, -36,        1, (not associated) ,
D6:A2:6A:DC:06:43, 2019-03-18 11:00:58, 2019-03-18 11:00:58, -34,        1, (not associated) ,
26:62:93:D3:7E:EF, 2019-03-18 11:01:01, 2019-03-18 11:01:01, -29,        5, (not associated) ,
5C:93:A2:8A:B9:6E, 2019-03-18 11:01:09, 2019-03-18 11:01:09, -51,        1, 40:18:B1:CB:D8:D7,
B8:EE:65:D1:0F:A5, 2019-03-18 11:01:13, 2019-03-18 11:01:13, -47,        1, (not associated) ,ESME-Sudria
5C:E0:C5:77:81:16, 2019-03-18 11:00:43, 2019-03-18 11:01:13, -43,        5, 40:18:B1:CC:20:97,
DA:A1:19:EC:77:D9, 2019-03-18 11:01:12, 2019-03-18 11:01:13, -41,        3, (not associated) ,
C6:9A:49:59:97:12, 2019-03-18 11:01:13, 2019-03-18 11:01:13, -40,        5, (not associated) ,
06:AB:3E:9B:90:02, 2019-03-18 11:01:08, 2019-03-18 11:01:08, -31,        4, (not associated) ,
36:5D:7B:E8:CF:C2, 2019-03-18 11:00:38, 2019-03-18 11:01:23, -43,        2, (not associated) ,
DA:A1:19:50:F4:15, 2019-03-18 11:01:21, 2019-03-18 11:01:21, -43,        1, (not associated) ,
26:6B:E4:6E:77:45, 2019-03-18 11:01:21, 2019-03-18 11:01:21, -37,        1, (not associated) ,
A2:22:5C:54:DC:D2, 2019-03-18 11:01:23, 2019-03-18 11:01:23, -37,        2, (not associated) ,
9C:DA:3E:76:78:2A, 2019-03-18 11:01:32, 2019-03-18 11:01:32, -50,        1, (not associated) ,ESME-Sudria
26:E1:4B:38:2A:C0, 2019-03-18 11:01:35, 2019-03-18 11:01:35, -35,        2, (not associated) ,
1A:DC:35:AB:67:46, 2019-03-18 11:01:34, 2019-03-18 11:01:34, -17,        1, (not associated) ,
AC:E0:10:B4:79:92, 2019-03-18 11:01:45, 2019-03-18 11:01:45, -58,        1, 40:18:B1:CB:D8:D7,
7E:F5:4F:7D:1C:9C, 2019-03-18 11:01:45, 2019-03-18 11:01:45, -42,        1, (not associated) ,
54:99:63:F2:B4:AA, 2019-03-18 11:01:40, 2019-03-18 11:01:45, -39,        8, B2:E1:7B:1F:96:64,
2E:23:3D:B1:B2:9D, 2019-03-18 11:01:47, 2019-03-18 11:01:47, -37,        3, (not associated) ,
DA:0A:FE:A5:9B:ED, 2019-03-18 11:02:01, 2019-03-18 11:02:01, -46,        1, (not associated) ,
02:50:58:46:E9:A8, 2019-03-18 11:02:00, 2019-03-18 11:02:00, -36,        1, (not associated) ,
46:97:73:A1:8F:87, 2019-03-18 11:02:01, 2019-03-18 11:02:01, -20,        1, (not associated) ,
16:AC:C2:D9:FB:BA, 2019-03-18 11:02:13, 2019-03-18 11:02:13, -43,        1, (not associated) ,
BE:B6:D6:84:AE:55, 2019-03-18 11:02:11, 2019-03-18 11:02:11, -36,        1, (not associated) ,
56:2A:2B:E5:D6:E4, 2019-03-18 11:02:10, 2019-03-18 11:02:10, -31,        2, (not associated) ,
3C:15:C2:C8:47:24, 2019-03-18 11:01:45, 2019-03-18 11:02:20, -48,        6, (not associated) ,ESME-Sudria,iptime,VOV HOTEL
DA:A1:19:02:EC:A7, 2019-03-18 11:02:25, 2019-03-18 11:02:25, -48,        1, (not associated) ,
7A:1B:07:6E:9B:C5, 2019-03-18 11:02:04, 2019-03-18 11:02:20, -46,        4, (not associated) ,
D0:81:7A:A5:74:CC, 2019-03-18 11:02:22, 2019-03-18 11:02:25, -46,        3, (not associated) ,ESME-Sudria
12:67:82:01:51:3F, 2019-03-18 11:02:23, 2019-03-18 11:02:23, -36,        3, (not associated) ,
DE:54:B2:5C:92:D1, 2019-03-18 11:02:36, 2019-03-18 11:02:36, -48,        1, (not associated) ,
28:56:5A:9C:2E:BD, 2019-03-18 11:00:38, 2019-03-18 11:02:37, -46,        5, (not associated) ,
72:8F:36:C4:82:E4, 2019-03-18 11:02:36, 2019-03-18 11:02:37, -33,        3, (not associated) ,
8C:F5:A3:54:34:5F, 2019-03-18 11:02:44, 2019-03-18 11:02:44, -58,        1, (not associated) ,
34:02:86:0F:00:8C, 2019-03-18 11:02:45, 2019-03-18 11:02:45, -53,        1, (not associated) ,
A0:88:69:07:4F:4F, 2019-03-18 11:00:26, 2019-03-18 11:02:46, -42,        4, (not associated) ,ESME-Sudria
68:17:29:6B:EA:3B, 2019-03-18 11:02:30, 2019-03-18 11:03:01, -46,        9, 40:18:B1:97:5E:96,ESME-Sudria
32:6C:B3:DF:A3:A0, 2019-03-18 11:02:57, 2019-03-18 11:02:57, -36,        1, (not associated) ,
FA:33:D3:E6:63:B4, 2019-03-18 11:03:00, 2019-03-18 11:03:00, -33,        2, (not associated) ,
DA:A1:19:1C:1C:29, 2019-03-18 11:03:09, 2019-03-18 11:03:09, -53,        1, (not associated) ,
0A:05:9E:72:16:BD, 2019-03-18 11:03:08, 2019-03-18 11:03:08, -44,        1, (not associated) ,
40:9F:38:88:52:5D, 2019-03-18 11:03:11, 2019-03-18 11:03:11, -40,        3, (not associated) ,ESME-Sudria
DA:A1:19:1A:F1:A8, 2019-03-18 11:03:13, 2019-03-18 11:03:13, -40,        1, (not associated) ,
C0:B6:F9:83:DD:44, 2019-03-18 11:03:11, 2019-03-18 11:03:11, -37,        1, 40:18:B1:94:C4:D6,
B4:69:21:4B:67:E3, 2019-03-18 11:01:17, 2019-03-18 11:03:12, -32,        4, (not associated) ,ESME-Sudria
66:8A:2D:2A:25:67, 2019-03-18 11:03:24, 2019-03-18 11:03:24, -52,        1, (not associated) ,
28:56:5A:9C:24:BD, 2019-03-18 11:00:22, 2019-03-18 11:03:22, -46,        5, (not associated) ,
4E:E8:78:EE:51:A5, 2019-03-18 11:03:21, 2019-03-18 11:03:21, -43,        1, (not associated) ,
92:91:1D:18:B9:D1, 2019-03-18 11:03:22, 2019-03-18 11:03:23, -40,        6, (not associated) ,
02:05:D0:71:3B:49, 2019-03-18 11:03:19, 2019-03-18 11:03:20, -35,        3, (not associated) ,
7E:28:DE:76:C2:A0, 2019-03-18 11:03:23, 2019-03-18 11:03:23, -35,        1, (not associated) ,
36:4A:9E:9C:CC:9F, 2019-03-18 11:03:51, 2019-03-18 11:03:51, -63,        1, (not associated) ,
DE:51:6E:82:7A:37, 2019-03-18 11:03:48, 2019-03-18 11:03:48, -62,        1, (not associated) ,
84:16:F9:07:35:4B, 2019-03-18 11:01:14, 2019-03-18 11:04:13, -57,       23, 40:18:B1:97:5E:96,
CA:AE:E4:A7:D4:D2, 2019-03-18 11:04:31, 2019-03-18 11:04:31, -57,        1, (not associated) ,
C0:EE:FB:E1:C0:F7, 2019-03-18 11:03:54, 2019-03-18 11:03:54, -53,        1, (not associated) ,ESME-Sudria
0C:2C:54:6B:9F:D5, 2019-03-18 11:04:11, 2019-03-18 11:04:11, -53,        1, (not associated) ,
84:38:35:59:A8:C8, 2019-03-18 11:00:16, 2019-03-18 11:04:29, -51,       39, B2:E1:7B:1F:96:64,
28:56:5A:9C:13:25, 2019-03-18 11:03:41, 2019-03-18 11:03:41, -51,        1, (not associated) ,
3E:EB:CB:44:1E:DB, 2019-03-18 11:04:17, 2019-03-18 11:04:17, -51,        1, (not associated) ,
F4:96:34:EA:EE:9E, 2019-03-18 11:02:20, 2019-03-18 11:04:23, -50,        3, 40:18:B1:97:5E:96,
FC:DB:B3:2F:3E:98, 2019-03-18 11:03:53, 2019-03-18 11:03:53, -50,        1, (not associated) ,
B8:27:EB:CA:D5:E8, 2019-03-18 11:00:08, 2019-03-18 11:04:33, -13,     8840, B2:19:C6:BF:6C:FD,
E4:A7:A0:4A:D8:A5, 2019-03-18 11:01:34, 2019-03-18 11:04:18, -48,        4, 40:18:B1:94:C4:D6,
4A:58:CD:9E:97:30, 2019-03-18 11:04:06, 2019-03-18 11:04:06, -48,        2, (not associated) ,
B2:94:45:AE:0E:30, 2019-03-18 11:00:27, 2019-03-18 11:04:25, -48,       20, 0A:C5:E1:B8:24:D2,AndroidAP7469
32:C6:21:22:2F:ED, 2019-03-18 11:03:39, 2019-03-18 11:03:39, -47,        1, (not associated) ,
22:8A:1B:2C:22:71, 2019-03-18 11:04:05, 2019-03-18 11:04:05, -47,        1, (not associated) ,
14:AB:C5:E2:D4:93, 2019-03-18 11:00:12, 2019-03-18 11:04:28, -46,       59, 40:18:B1:CB:D8:D7,
5C:F9:38:45:00:CC, 2019-03-18 11:01:04, 2019-03-18 11:04:04, -46,        2, (not associated) ,
2E:95:80:C8:CB:0A, 2019-03-18 11:04:18, 2019-03-18 11:04:18, -45,        1, (not associated) ,
C2:85:08:A0:BE:3D, 2019-03-18 11:03:52, 2019-03-18 11:03:52, -44,        1, (not associated) ,
6E:6B:C2:17:3A:9C, 2019-03-18 11:04:09, 2019-03-18 11:04:09, -44,        1, (not associated) ,
40:9F:38:A6:1D:A9, 2019-03-18 11:00:09, 2019-03-18 11:04:11, -43,       56, 2E:0E:3D:E9:2C:1D,
28:56:5A:9C:2E:DF, 2019-03-18 11:02:30, 2019-03-18 11:04:00, -43,       12, B4:C0:F5:44:FC:18,View2
40:9F:38:1C:8B:21, 2019-03-18 11:01:03, 2019-03-18 11:03:33, -43,        7, B4:86:55:61:9F:6E,"Huawei de Anne-Claire "
DA:A1:19:A9:59:FE, 2019-03-18 11:04:18, 2019-03-18 11:04:18, -43,        1, (not associated) ,
52:0B:A0:98:A3:7F, 2019-03-18 11:04:20, 2019-03-18 11:04:20, -43,        1, (not associated) ,
F2:4F:82:64:E5:FE, 2019-03-18 11:04:28, 2019-03-18 11:04:28, -43,        1, (not associated) ,
D0:53:49:99:4A:8B, 2019-03-18 11:00:13, 2019-03-18 11:04:33, -40,       59, 22:47:DA:C3:46:25,
28:56:5A:9C:24:AD, 2019-03-18 11:01:55, 2019-03-18 11:03:56, -40,        4, (not associated) ,
FA:5B:B2:FA:CD:AB, 2019-03-18 11:03:50, 2019-03-18 11:03:50, -40,        1, (not associated) ,
EE:77:FE:B9:DC:45, 2019-03-18 11:03:59, 2019-03-18 11:04:00, -40,        3, (not associated) ,
08:C5:E1:B8:24:D2, 2019-03-18 11:04:06, 2019-03-18 11:04:06, -40,        1, (not associated) ,
40:B8:9A:B7:84:D7, 2019-03-18 11:04:26, 2019-03-18 11:04:26, -40,        1, 40:18:B1:97:6C:D6,
B0:72:BF:8F:0E:81, 2019-03-18 11:04:29, 2019-03-18 11:04:30, -40,        2, (not associated) ,
AC:ED:5C:B1:80:41, 2019-03-18 11:00:56, 2019-03-18 11:04:26, -39,       10, (not associated) ,
A6:94:10:9B:11:8B, 2019-03-18 11:04:22, 2019-03-18 11:04:22, -38,        1, (not associated) ,
28:56:5A:9C:40:2B, 2019-03-18 11:00:20, 2019-03-18 11:04:20, -37,        6, (not associated) ,
7E:8C:A9:0C:C4:1B, 2019-03-18 11:03:58, 2019-03-18 11:03:58, -36,        3, (not associated) ,
82:AD:53:2B:7A:FE, 2019-03-18 11:04:29, 2019-03-18 11:04:29, -36,        3, (not associated) ,
34:F6:4B:FF:F4:8D, 2019-03-18 11:03:03, 2019-03-18 11:04:08, -35,        2, 40:18:B1:97:60:D6,
48:27:EA:37:9A:83, 2019-03-18 11:02:37, 2019-03-18 11:04:00, -35,       11, 40:18:B1:97:6C:D6,ESME-Sudria
28:56:5A:9C:13:2D, 2019-03-18 11:01:30, 2019-03-18 11:04:30, -35,       11, (not associated) ,
6E:77:63:CA:66:6E, 2019-03-18 11:00:11, 2019-03-18 11:04:27, -32,       20, 64:A2:F9:85:04:46,
F4:06:69:0A:D3:4F, 2019-03-18 11:03:47, 2019-03-18 11:03:47, -28,        1, 40:18:B1:CC:20:97,
40:9F:38:26:0C:63, 2019-03-18 11:03:52, 2019-03-18 11:03:52,  -1,        1, 40:18:B1:97:5E:96,
C4:B3:01:D8:FB:0D, 2019-03-18 11:03:57, 2019-03-18 11:03:57,  -1,        1, 10:8E:E0:46:74:52,
C6:01:8E:15:6E:49, 2019-03-18 11:04:32, 2019-03-18 11:04:32, -35,        1, (not associated) ,

